ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
19a9aeda-a35f-4892-8cc9-a1aae6da0203,La Osa Data Center 6 ,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
ce95aa24-b5c5-434e-a60c-a2f757ca44ac,La Osa Data Center 11,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
fc7be971-0b0c-4379-8064-f75250dad4dd,La Osa Data Center 9,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
3c1aa03e-464a-4e50-8907-fbf57d8d87d2,La Osa Data Center 8,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
4b10d63c-eadb-492d-88e4-0f3bfa768aec,La Osa Data Center 13,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
13c1c1f5-89fc-4dd0-a558-0cbdc3060c33,La Osa Data Center 7,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
daa613dc-de72-4871-b9b4-1dda164d2c9a,La Osa Data Center 12,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
9790f1f3-4a21-4119-9cfc-c84bd734640a,La Osa Data Center 3,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
f38e1da9-1aa8-4a5d-8af0-1981b0cef2ca,La Osa Data Center 10 ,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
a2ff1ed7-4ca8-4532-abd6-023fa3c6b63f,La Osa Data Center 1,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
f5891295-7980-4c76-b468-010389738f9c,La Osa Data Center 4,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
b8e390e0-5c9f-4616-bbde-642a2bcc972b,La Osa Data Center 15,,Company Not Disclosed,Announcement,AZ,Arizona,,,200,8/31/25,2026-01-02,,,,,,
b0541120-50b8-4c8f-b89d-3b43b11d6cfc,Page Data Center 1,,Company Not Disclosed,Announcement,AZ,Arizona,,,,11/30/25,2026-01-02,,,,,,
1fc5ab74-279e-4c84-b06b-735d1deb00b7,Project Blue Data Center 1,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,6/30/25,2026-01-02,,,,,,
b4d0067d-95ce-4fe7-bd8f-5629997288b5,Project Blue Data Center 7,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
7afd7ec9-7b49-4863-b67f-b1a1ea5f092b,Project Blue Data Center 8,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
1298f8ea-b679-4735-9b32-acca99780ac2,Project Blue Data Center 4,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
5aa4dde4-84dc-4c18-8a67-435cf9bf6fa0,Project Blue Data Center 5,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
699bda12-0edf-4148-92da-ab7cba1a66f0,Project Blue Data Center 10,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
971d609d-3f32-4d96-8674-162c2d49b3e3,Project Blue Data Center 2,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
5fa97314-48af-4db0-b284-61a7f22eb502,Project Blue Data Center 9,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
67703b92-8754-4e58-a162-ce2608fb4b63,Project Blue Data Center 3,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
3a2472a6-dd73-4880-86ba-299fbb540196,Project Blue Data Center 6,,Company Not Disclosed,Announcement,AZ,Arizona,250000,250000,41.043,7/31/25,2026-01-02,,,,,,
787bc150-5b6b-11f0-83a1-e708be1b63aa,Education Building - Data Center,,Company Not Disclosed,Announcement,TX,Texas,,4568,16.2618,7/31/25,2026-01-02,,,,,,
56591b69-25a9-47d6-9298-e3a4ed42ca01,Fontus Data Center 3,,Company Not Disclosed,Announcement,CO,Colorado,,,95,7/31/25,2026-01-02,,,,,,
fbb04a2d-19cd-4358-8d61-b7935aa33669,Fontus Data Center 2,,Company Not Disclosed,Announcement,CO,Colorado,,,95,7/31/25,2026-01-02,,,,,,
24341192-12b1-44eb-bc02-6bc025b213b5,Fontus Data Center 1,,Company Not Disclosed,Announcement,CO,Colorado,,,95,7/31/25,2026-01-02,,,,,,
022db528-2e9e-433c-9ec6-f363ce0a82ee,Fontus Data Center 4,,Company Not Disclosed,Announcement,CO,Colorado,,,95,7/31/25,2026-01-02,,,,,,
38113b87-d7b7-459b-ab5f-b7a50072ce5f,MSB Colorado Data Center 1,,Company Not Disclosed,Announcement,CO,Colorado,,,50,7/31/25,2026-01-02,,,,,,
67d0d864-1d7a-4de0-a3d5-3ed393a8d6c6,MSB Colorado Data Center 3,,Company Not Disclosed,Announcement,CO,Colorado,,,50,7/31/25,2026-01-02,,,,,,
5464cd87-456e-47f9-ac8b-de293c51073c,MSB Colorado Data Center 5,,Company Not Disclosed,Announcement,CO,Colorado,,,50,7/31/25,2026-01-02,,,,,,
87d71535-da93-4bdd-93b4-c4e80f6c3983,MSB Colorado Data Center 2,,Company Not Disclosed,Announcement,CO,Colorado,,,50,7/31/25,2026-01-02,,,,,,
36ab7b28-e9fe-4835-bccc-4ce964e8a2b9,MSB Colorado Data Center 4,,Company Not Disclosed,Announcement,CO,Colorado,,,50,7/31/25,2026-01-02,,,,,,
1cd951fc-81f6-4925-b838-14d65b1cac48,Roswell Data Center 13,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
7d394767-de5f-4afe-8452-7b211217697b,Roswell Data Center 3,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
ac9f8a09-5666-4f4f-ba30-def485a5e547,Roswell Data Center 15,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
4247fcff-bc09-45a0-ac75-fef56156be08,Roswell Data Center 12,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
72d59611-b80b-46b1-9ce9-adc84a3b3501,Roswell Data Center 4,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
505283b5-f40f-4630-ab58-a0b0e4c9c5d4,Roswell Data Center 9,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
018360e8-261a-48c1-a543-376d91688374,Roswell Data Center 5,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
fbe3abef-d432-4862-a303-9f29254a4510,Roswell Data Center 7,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
cfc4a431-f5f7-433f-872d-8ecd7d2a99f4,Roswell Data Center 2,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
c7fabe60-f5ba-4fc8-aafe-a665c4fb591e,Roswell Data Center 14,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
edf2cac3-acf9-446f-919e-9d5c11c122ab,Roswell Data Center 11,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
9d6717dd-1f2d-4bb1-ac38-bfcc35b997a7,Roswell Data Center 6,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
be5f3cc8-0701-44ce-a78d-34a45903a181,Roswell Data Center 10,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
ecab0374-291d-44a7-96ee-3a0b7d1547a3,Roswell Data Center 8,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
d2890993-e4e9-4fd2-a6e9-88b8de617c57,Roswell Data Center 1,,Company Not Disclosed,Announcement,NM,New Mexico,,,83.3,8/31/25,2026-01-02,,,,,,
91d1145c-723c-4e58-bcf3-5903223acdc4,Open Origin Data Center,,Company Not Disclosed,Announcement,TX,Texas,,,,4/30/25,2026-01-02,,,,,,
e1a4c5dc-7fa1-4917-814a-53d55716c3a2,Fighting Pike Data Center 3,,Company Not Disclosed,Announcement,ND,North Dakota,,228000,65,3/31/25,2026-01-02,,,,,,
53b89032-3e8d-4269-b134-c0ac020d236c,Fighting Pike Data Center 5,,Company Not Disclosed,Announcement,ND,North Dakota,,287000,65,3/31/25,2026-01-02,,,,,,
85784d16-2cdc-41b2-be98-e4dc9f2cca19,Fighting Pike Data Center 4,,Company Not Disclosed,Announcement,ND,North Dakota,,228000,65,3/31/25,2026-01-02,,,,,,
e553f270-ff27-4538-a8f8-030effb5dfe5,Fighting Pike Data Center 6,,Company Not Disclosed,Announcement,ND,North Dakota,,287000,65,3/31/25,2026-01-02,,,,,,
40459fdc-2037-47be-be4c-14279320c5b3,Fighting Pike Data Center 7,,Company Not Disclosed,Announcement,ND,North Dakota,,287000,65,3/31/25,2026-01-02,,,,,,
ff266095-2c65-4617-950f-eb057769bcaa,Fighting Pike Data Center 1,,Company Not Disclosed,Announcement,ND,North Dakota,,228000,65,3/31/25,2026-01-02,,,,,,
f2fba118-0d05-437c-b950-c8066392b670,Fighting Pike Data Center 2,,Company Not Disclosed,Announcement,ND,North Dakota,,228000,65,3/31/25,2026-01-02,,,,,,
3e6d0f86-8b5d-48cc-88c1-3cc462486c75,Reeves County Data Center 19,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
c7c575a8-3ef0-4372-8871-fa33d950b875,Reeves County Data Center 9,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
718b2d81-ec93-4a75-80c1-70ce082a6ac5,Reeves County Data Center 7,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
deb17537-92c8-49e8-a54e-986687888b41,Reeves County Data Center 14,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
2e649369-e4a0-4a9f-a5ce-81bd7da853e2,Reeves County Data Center 3,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
4dfe74a6-9364-468b-a115-c075ab49cc9b,Reeves County Data Center 16,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
6c82147f-b67b-4322-b59b-0c5100495256,Reeves County Data Center 4,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
f73f96b6-d07e-4fff-a5dc-575a6bf2f488,Reeves County Data Center 10,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
f829fc27-087d-4f66-9f04-796f9b1aa9d1,Reeves County Data Center 2,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
7f995d1c-4b35-4693-9f86-21f5e0a8d457,Reeves County Data Center 11,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
bf5e31b1-7f3f-4426-afb0-efbd1f305c60,Reeves County Data Center 5,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
1bc7c782-5814-41a0-8a2a-9b9cf967bdd9,Reeves County Data Center 17,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
f25716f3-d316-4574-8f58-c483eb295bb6,Reeves County Data Center 12,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
131ba573-2649-4dd5-a372-dbf9ba86bd23,Reeves County Data Center 15,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
f58bc2b6-0cbf-4870-a650-ea12d6bdb187,Reeves County Data Center 6,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
4049bf67-75db-4a58-9f0b-f3a3ddcf50f4,Reeves County Data Center 1,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
856555bc-4f6d-48f3-9d02-542298f1c469,Reeves County Data Center 20,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
d32fa5ef-9edc-419d-ab8d-098e39f6e27c,Reeves County Data Center 18,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
ef25f4a8-ee44-4901-a2ca-030b109e0553,Reeves County Data Center 8,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
71d8bd7d-45ce-49c9-b840-0dd03a6d4e37,Reeves County Data Center 13,,Company Not Disclosed,Announcement,TX,Texas,,,125,12/31/25,2026-01-02,,,,,,
c6aedb1c-f00a-49f4-8771-3c1a0ade1ad1,New Era Energy Lea County Data Center 35,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
179f5d11-e2a7-45aa-9b43-273149112116,New Era Energy Lea County Data Center 6,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
d37801f4-a556-47d9-99ed-4395a71ab130,New Era Energy Lea County Data Center 28,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
dfcdaece-98d2-47d5-8c1d-d786d1e9a616,New Era Energy Lea County Data Center 12,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
64940a4d-9582-4413-87b3-0e7815639bb1,New Era Energy Lea County Data Center 29,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
43af16ae-e8f5-4621-a9a2-5ac2993b6ae8,New Era Energy Lea County Data Center 20,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
57526670-f06d-4325-bb3b-cbff0e780838,New Era Energy Lea County Data Center 24,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
2de433df-f081-438a-b5d0-370d4c78624d,New Era Energy Lea County Data Center 9,"New Era Energy Lea County Data Center 9
New Era Energy Lea County Campus
Company Not Disclosed",Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
001ad93f-ea84-42f5-8040-700860dbc398,New Era Energy Lea County Data Center 22,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
08ee6735-335d-420a-8e25-0c8045d58405,New Era Energy Lea County Data Center 8,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
a5e9fc03-6831-4b14-95df-bd2239cedcdb,New Era Energy Lea County Data Center 4,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
9b37b5a5-ca7d-4524-9f49-4d3e09453d88,New Era Energy Lea County Data Center 21,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
a39e0592-6785-4364-a550-11b77af5add0,New Era Energy Lea County Data Center 17,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
9da6b347-7cbd-4d76-a1cf-5e266d59ca8a,New Era Energy Lea County Data Center 14,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
bccd95a9-9d6c-4b11-aecc-f33b2b0eeee5,New Era Energy Lea County Data Center 32,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
378a1df2-0e4b-4406-b201-468a5abd460f,New Era Energy Lea County Data Center 30,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
cec881b6-655a-425e-8d08-0e24946cade8,New Era Energy Lea County Data Center 10,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
d6ad4912-a1ae-4d0c-959d-9b59e5b69486,New Era Energy Lea County Data Center 15,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
e71f2e4b-513f-4154-b7a1-922bc2b9ac31,New Era Energy Lea County Data Center 13,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
45a3bc0e-dcae-4b2e-91f5-427074e1b8c2,New Era Energy Lea County Data Center 2,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
13d107a4-4a2c-4905-9d70-71f37fcaa872,New Era Energy Lea County Data Center 26,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
8c28b8d0-8a23-4638-8aca-672784c9ee7c,New Era Energy Lea County Data Center 27,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
2b1bf432-b28e-414f-b7e8-b853cbfbd079,New Era Energy Lea County Data Center 18,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
7dc31069-c667-45fb-8806-7c91f4535ebb,New Era Energy Lea County Data Center 11,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
33934400-51d4-4d2b-a560-3fef80481e42,New Era Energy Lea County Data Center 34,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
0e95712a-6a12-4f43-b0c2-37f885eae762,New Era Energy Lea County Data Center 5,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
0ae151d3-c2ef-4b8b-83e0-69e52ab9d88d,New Era Energy Lea County Data Center 25,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
ca78b69a-5782-4394-b457-11d69c5e3f91,New Era Energy Lea County Data Center 23,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
4ff9eecc-e961-4040-95bb-b1755a01466c,New Era Energy Lea County Data Center 7,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
7bf63578-cd40-4df2-9e75-21c837329e74,New Era Energy Lea County Data Center 19,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
9726fb16-9084-48af-a746-ff4b8606f3c6,New Era Energy Lea County Data Center 1,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
d7fd8632-158f-4428-8489-7eab4e5d42b8,New Era Energy Lea County Data Center 16,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
816fd76b-29db-4a4b-a011-9a7bc6aa2c7f,New Era Energy Lea County Data Center 33,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
9f3f2ec1-0613-4e71-bd08-e5932aba46c8,New Era Energy Lea County Data Center 31,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
56488a79-8536-4abb-876a-23b4ba487869,New Era Energy Lea County Data Center 3,,Company Not Disclosed,Announcement,NM,New Mexico,,,200,11/30/25,2026-01-02,,,,,,
1110f539-32f6-4318-8fd3-02a97d576626,GW Ranch Data Center 20,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
d2ca7158-2c72-4b91-ad24-63dc1f9548da,GW Ranch Data Center 19,"GW Ranch Data Center 19
GW Ranch Project
Company Not Disclosed",Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
8674c3e2-65f1-4fcc-89ae-64a55554eed8,GW Ranch Data Center 18,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
da56380a-6053-4672-9c63-86f18917d1d9,GW Ranch Data Center 9,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
8038f512-a79e-430e-9c91-6269fb65e16b,GW Ranch Data Center 22,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
4689028b-c02f-4cc0-8f6b-eccf0f8781e9,GW Ranch Data Center 1,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
f525c1de-9bb3-41c6-b3a3-769a32397392,GW Ranch Data Center 6,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
bf77d9fa-9cc9-41f0-a424-c5b91186dd94,GW Ranch Data Center 12,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
b252ed4d-7042-4c62-a2e9-65661613830f,GW Ranch Data Center 13,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
280959dc-2bd4-4fb0-a4a5-6c7aade43d60,GW Ranch Data Center 21,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
6917e967-f2a9-4a35-be50-91a814b2d8c7,GW Ranch Data Center 11,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
a9b6ffa4-6c6b-46a9-9dcc-4aa0a5acb619,GW Ranch Data Center 7,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
41ce92f6-ca57-4364-87e5-c67e446e7124,GW Ranch Data Center 25,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
a47de121-410a-47c1-99b9-ec0799c65ade,GW Ranch Data Center 5,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
4ae487db-a257-4b67-87f8-b513968c8616,GW Ranch Data Center 23,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
cb62f68a-1cf6-41fd-a1e0-980f2d5c8539,GW Ranch Data Center 14,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
1fd3239a-1129-4199-92b8-e4b9a23613c6,GW Ranch Data Center 8,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
e7628c72-676d-4068-8f7b-2f0648032581,GW Ranch Data Center 24,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
844fb848-3633-4118-bc75-0a0a8d727b40,GW Ranch Data Center 10,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
2c327a10-f801-4964-bf57-185ab687f0cb,GW Ranch Data Center 15,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
8745950e-5dfd-457a-8d7f-c3fd669552d6,GW Ranch Data Center 2,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
8d2f6dbf-7f81-4621-9624-e476cdac9cb2,GW Ranch Data Center 3,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
78a6163f-01b6-4ac5-9a6a-0bb6be5f4c09,GW Ranch Data Center 16,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
23558ca4-0019-4731-a3bf-a5da3588fed5,GW Ranch Data Center 4,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
b168b54e-b4dc-4536-bca2-b3a6e9c6278c,GW Ranch Data Center 17,,Company Not Disclosed,Announcement,TX,Texas,,,200,9/30/25,2026-01-02,,,,,,
7680b927-2ff7-4cde-b8e5-40e70ab04764,Project Horizon AI Data Center 16,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
fdd5a12e-232d-4b18-ae5e-f53382fdc2dd,Project Horizon AI Data Center 7,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
c852dc6f-751a-491f-a99b-09bc52445492,Project Horizon AI Data Center 15,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
22b1008b-8bec-4ba3-832f-773986513f56,Project Horizon AI Data Center 9,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
33d3fcd6-3f16-4d57-8cea-0b4abc1e357c,Project Horizon AI Data Center 8,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
edd3cc5d-0bb2-42b1-90a3-3764052d6d91,Project Horizon AI Data Center 14,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
abbb75f8-3964-418d-b5e9-d673f235df53,Project Horizon AI Data Center 13,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
ea19be79-172e-474f-8404-59686ec9e9b0,Project Horizon AI Data Center 11,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
7a6233fd-913c-40b6-9fde-8619e4c6b018,Project Horizon AI Data Center 10,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
e1efc6cf-691f-497e-9732-600b4e8202cf,Project Horizon AI Data Center 12,,Company Not Disclosed,Announcement,TX,Texas,,,125,10/31/25,2026-01-02,,,,,,
aec96243-3460-4d27-94ca-0b21bb7247ac,Hypergrid AI Data Center 7,,Company Not Disclosed,Announcement,TX,Texas,,400000,250,6/30/25,2026-01-02,,,,,,
48c1cd94-32c0-4034-91da-fee92a7e45bb,Hypergrid AI Data Center 38,,Company Not Disclosed,Announcement,TX,Texas,,400000,250,6/30/25,2026-01-02,,,,,,
034dbccd-7b87-4c88-b711-4a7607cd93ce,Hypergrid AI Data Center 40,,Company Not Disclosed,Announcement,TX,Texas,,400000,250,6/30/25,2026-01-02,,,,,,
9e5c3488-f6a6-45ae-b97f-7d6d9ed35177,Hypergrid AI Data Center 17,,Company Not Disclosed,Announcement,TX,Texas,,400000,250,6/30/25,2026-01-02,,,,,,
4f70dee8-7ba7-4ef2-b763-f85fc2dd16e6,Hypergrid AI Data Center 11,,Company Not Disclosed,Announcement,TX,Texas,,400000,250,6/30/25,2026-01-02,,,,,,
6b9f8fe5-16fe-4a31-8742-16d293bef750,Hypergrid AI Data Center 27,,Company Not Disclosed,Announcement,TX,Texas,,400000,250,6/30/25,2026-01-02,,,,,,
