state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
NM,2/28/25,2/1/25,3,65.31,920301,1,45.56,375000,8,222.5,3407000,1/2/26,
NM,12/31/24,12/1/24,2,55.31,830000,1,10,90301,8,222.5,3407000,1/2/26,
NM,1/31/25,1/1/25,3,65.31,920301,1,45.56,375000,8,222.5,3407000,1/2/26,
NM,6/30/24,6/1/24,1,9.75,455000,1,10,90301,8,222.5,3407000,1/2/26,
NM,10/31/24,10/1/24,1,9.75,455000,1,10,90301,8,222.5,3407000,1/2/26,
NM,4/30/25,4/1/25,3,65.31,920301,1,45.56,375000,8,222.5,3407000,1/2/26,
NM,6/30/25,6/1/25,2,55.56,465301,1,45.56,375000,9,232.25,3862000,1/2/26,
NM,7/31/25,7/1/25,2,55.56,465301,1,45.56,375000,9,232.25,3862000,1/2/26,
TN,7/31/21,7/1/21,2,19.12,548100,1,74.84,273150,18,247.34,968382,1/2/26,
TN,9/30/21,9/1/21,2,19.12,548100,1,74.84,273150,18,247.34,968382,1/2/26,
TN,8/31/21,8/1/21,2,19.12,548100,1,74.84,273150,18,247.34,968382,1/2/26,
TN,10/31/21,10/1/21,2,19.12,548100,1,74.84,273150,18,247.34,968382,1/2/26,
TN,7/31/22,7/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,1/31/22,1/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,11/30/21,11/1/21,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,2/28/22,2/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,9/30/22,9/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,5/31/22,5/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,6/30/22,6/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,3/31/22,3/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,12/31/21,12/1/21,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,8/31/22,8/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
TN,4/30/22,4/1/22,1,9.56,275000,1,74.84,273150,19,256.9,1241482,1/2/26,
AL,4/30/21,4/1/21,3,31.5,1010000,1,9.75,485000,11,257.13,1375058,1/2/26,
AL,3/31/21,3/1/21,3,31.5,1010000,1,9.75,485000,11,257.13,1375058,1/2/26,
AL,2/28/25,2/1/25,6,450.82,1685000,1,55,0,15,298.38,2870058,1/2/26,
AL,12/31/24,12/1/24,4,388.1,1685000,1,5,0,15,298.38,2870058,1/2/26,
AL,1/31/25,1/1/25,4,388.1,1685000,1,5,0,15,298.38,2870058,1/2/26,
NJ,9/30/21,9/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,2/28/21,2/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,5/31/21,5/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,10/31/21,10/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,1/31/21,1/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,4/30/21,4/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,3/31/21,3/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,6/30/21,6/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,7/31/21,7/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,12/31/21,12/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,8/31/21,8/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,11/30/21,11/1/21,1,10.1,125385,1,39.87,275000,35,522.79,6102852,1/2/26,
NJ,6/30/23,6/1/23,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,10/31/23,10/1/23,1,22.66,215000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,8/31/22,8/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,1/31/22,1/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,10/31/22,10/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,8/31/23,8/1/23,1,22.66,215000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,3/31/24,3/1/24,2,37.66,353000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,1/31/23,1/1/23,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,3/31/23,3/1/23,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,11/30/23,11/1/23,1,22.66,215000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,2/29/24,2/1/24,2,37.66,353000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,4/30/22,4/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,1/31/24,1/1/24,2,37.66,353000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,7/31/22,7/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,6/30/24,6/1/24,2,37.66,353000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,5/31/23,5/1/23,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,5/31/24,5/1/24,2,37.66,353000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,4/30/24,4/1/24,2,37.66,353000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,7/31/23,7/1/23,1,22.66,215000,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,5/31/22,5/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,3/31/22,3/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,12/31/22,12/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,11/30/22,11/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,9/30/22,9/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,2/28/23,2/1/23,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,4/30/23,4/1/23,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,2/28/22,2/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,6/30/22,6/1/22,0,0,0,1,39.87,275000,36,532.89,6228237,1/2/26,
NJ,9/30/23,9/1/23,1,22.66,215000,1,39.87,275000,36,532.89,6228237,1/2/26,
WA,4/30/21,4/1/21,1,45,392995,1,20,174960,41,656.58,5222361,1/2/26,
WA,2/28/21,2/1/21,1,45,392995,1,20,174960,41,656.58,5222361,1/2/26,
WA,3/31/21,3/1/21,1,45,392995,1,20,174960,41,656.58,5222361,1/2/26,
WA,1/31/21,1/1/21,1,45,392995,1,20,174960,41,656.58,5222361,1/2/26,
WA,5/31/22,5/1/22,3,114.66,783710,1,20,174960,42,672.61,5354691,1/2/26,
WA,4/30/22,4/1/22,3,114.66,783710,1,20,174960,42,672.61,5354691,1/2/26,
WA,11/30/21,11/1/21,3,114.66,783710,1,20,174960,42,672.61,5354691,1/2/26,
WA,12/31/21,12/1/21,3,114.66,783710,1,20,174960,42,672.61,5354691,1/2/26,
WA,5/31/21,5/1/21,1,45,392995,1,20,174960,42,672.61,5354691,1/2/26,
WA,1/31/22,1/1/22,3,114.66,783710,1,20,174960,42,672.61,5354691,1/2/26,
WA,9/30/21,9/1/21,1,45,392995,1,20,174960,42,672.61,5354691,1/2/26,
WA,3/31/22,3/1/22,3,114.66,783710,1,20,174960,42,672.61,5354691,1/2/26,
WA,2/28/22,2/1/22,3,114.66,783710,1,20,174960,42,672.61,5354691,1/2/26,
WA,10/31/21,10/1/21,2,99,637995,1,20,174960,42,672.61,5354691,1/2/26,
WA,7/31/21,7/1/21,1,45,392995,1,20,174960,42,672.61,5354691,1/2/26,
WA,8/31/21,8/1/21,1,45,392995,1,20,174960,42,672.61,5354691,1/2/26,
WA,6/30/21,6/1/21,1,45,392995,1,20,174960,42,672.61,5354691,1/2/26,
OH,8/31/21,8/1/21,3,91.27,1188000,1,49.6,284770,58,772.65,5626875,1/2/26,
NV,9/30/22,9/1/22,2,150,746328,1,125,300000,18,789.94,4852054,1/2/26,
NV,7/31/22,7/1/22,2,150,746328,1,125,300000,18,789.94,4852054,1/2/26,
NV,8/31/22,8/1/22,2,150,746328,1,125,300000,18,789.94,4852054,1/2/26,
OH,11/30/21,11/1/21,4,121.27,1448000,1,49.6,284770,60,830.15,5932875,1/2/26,
OH,10/31/21,10/1/21,4,121.27,1448000,1,49.6,284770,60,830.15,5932875,1/2/26,
OH,9/30/21,9/1/21,3,91.27,1188000,1,49.6,284770,60,830.15,5932875,1/2/26,
OH,2/28/22,2/1/22,5,170.87,1735310,1,49.6,284770,61,837.12,6039875,1/2/26,
OH,3/31/22,3/1/22,5,170.87,1735310,1,49.6,284770,61,837.12,6039875,1/2/26,
OH,12/31/21,12/1/21,4,121.27,1448000,1,49.6,284770,61,837.12,6039875,1/2/26,
OH,1/31/22,1/1/22,5,170.87,1735310,1,49.6,284770,61,837.12,6039875,1/2/26,
NV,10/31/22,10/1/22,1,100,246328,1,125,300000,19,839.94,5352054,1/2/26,
NV,12/31/22,12/1/22,1,100,246328,1,125,300000,19,839.94,5352054,1/2/26,
NV,11/30/22,11/1/22,1,100,246328,1,125,300000,19,839.94,5352054,1/2/26,
IL,1/31/22,1/1/22,6,356,1594000,1,30,150000,47,1302.16,8794334,1/2/26,
IL,12/31/21,12/1/21,6,356,1594000,1,30,150000,47,1302.16,8794334,1/2/26,
IL,3/31/22,3/1/22,5,320,1468000,1,30,150000,48,1338.16,8920334,1/2/26,
IL,4/30/22,4/1/22,5,320,1468000,1,30,150000,48,1338.16,8920334,1/2/26,
IL,2/28/22,2/1/22,5,320,1468000,1,30,150000,48,1338.16,8920334,1/2/26,
IL,6/30/22,6/1/22,7,664,2428000,1,30,150000,49,1356.16,9027834,1/2/26,
IL,8/31/22,8/1/22,9,710.13,2816368,1,30,150000,49,1356.16,9027834,1/2/26,
IL,9/30/22,9/1/22,9,710.13,2816368,1,30,150000,49,1356.16,9027834,1/2/26,
IL,5/31/22,5/1/22,7,664,2428000,1,30,150000,49,1356.16,9027834,1/2/26,
IL,7/31/22,7/1/22,9,710.13,2816368,1,30,150000,49,1356.16,9027834,1/2/26,
IL,11/30/22,11/1/22,8,674.13,2596368,1,30,150000,50,1392.16,9247834,1/2/26,
IL,10/31/22,10/1/22,8,674.13,2596368,1,30,150000,50,1392.16,9247834,1/2/26,
IL,12/31/22,12/1/22,8,674.13,2596368,1,30,150000,50,1392.16,9247834,1/2/26,
IL,1/31/23,1/1/23,6,470.13,1890368,1,30,150000,53,1603.16,9993834,1/2/26,
OR,1/31/21,1/1/21,8,374.5,2283000,1,19.5,0,47,1684.75,9389475,1/2/26,
OR,2/28/21,2/1/21,7,350.5,2125000,1,19.5,0,48,1708.75,9547475,1/2/26,
OR,3/31/21,3/1/21,11,590.5,2925000,1,19.5,0,48,1708.75,9547475,1/2/26,
OR,4/30/21,4/1/21,11,590.5,2925000,1,19.5,0,48,1708.75,9547475,1/2/26,
OR,5/31/21,5/1/21,12,622.5,3485000,1,19.5,0,48,1708.75,9547475,1/2/26,
OR,7/31/21,7/1/21,13,677.75,3950000,1,19.5,0,49,1716.75,9667475,1/2/26,
OR,8/31/21,8/1/21,15,726.61,4390400,1,19.5,0,49,1716.75,9667475,1/2/26,
OR,10/31/21,10/1/21,15,726.61,4390400,1,19.5,0,49,1716.75,9667475,1/2/26,
OR,11/30/21,11/1/21,15,726.61,4390400,1,19.5,0,49,1716.75,9667475,1/2/26,
OR,6/30/21,6/1/21,12,622.5,3485000,1,19.5,0,49,1716.75,9667475,1/2/26,
OR,9/30/21,9/1/21,15,726.61,4390400,1,19.5,0,49,1716.75,9667475,1/2/26,
OR,12/31/21,12/1/21,15,726.61,4390400,1,19.5,0,50,1766.75,9887475,1/2/26,
OR,4/30/22,4/1/22,14,690.61,4032400,1,19.5,0,51,1802.75,10245475,1/2/26,
OR,1/31/22,1/1/22,14,690.61,4032400,1,19.5,0,51,1802.75,10245475,1/2/26,
OR,2/28/22,2/1/22,14,690.61,4032400,1,19.5,0,51,1802.75,10245475,1/2/26,
OR,3/31/22,3/1/22,14,690.61,4032400,1,19.5,0,51,1802.75,10245475,1/2/26,
ME,1/31/26,1/1/26,0,0,0,2,5,115000,,,,1/2/26,
SD,1/31/26,1/1/26,0,0,0,2,400,1815000,,,,1/2/26,
ME,10/31/25,10/1/25,0,0,0,2,5,115000,2,0,0,1/2/26,
ME,11/30/25,11/1/25,0,0,0,2,5,115000,2,0,0,1/2/26,
ME,12/31/25,12/1/25,0,0,0,2,5,115000,2,0,0,1/2/26,
SD,4/30/25,4/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,9/30/25,9/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,7/31/25,7/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,12/31/25,12/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,11/30/25,11/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,8/31/25,8/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,10/31/25,10/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,6/30/25,6/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
SD,5/31/25,5/1/25,0,0,0,2,400,1815000,1,2.45,25000,1/2/26,
ID,2/28/22,2/1/22,0,0,0,2,297.9,960000,2,3,79000,1/2/26,
ID,1/31/22,1/1/22,0,0,0,2,297.9,960000,2,3,79000,1/2/26,
ID,4/30/22,4/1/22,0,0,0,2,297.9,960000,2,3,79000,1/2/26,
ID,3/31/22,3/1/22,0,0,0,2,297.9,960000,2,3,79000,1/2/26,
LA,7/31/25,7/1/25,9,1998,4005000,2,330,900000,7,17.65,203262,1/2/26,
MT,3/31/25,3/1/25,0,0,0,2,0,0,2,75.69,1201,1/2/26,
FL,3/31/24,3/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,11/30/24,11/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,12/31/24,12/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,8/31/24,8/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,4/30/24,4/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,5/31/24,5/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,4/30/25,4/1/25,2,21,250000,2,23.52,110000,43,168.22,2611842,1/2/26,
FL,6/30/24,6/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,7/31/24,7/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,1/31/25,1/1/25,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,5/31/25,5/1/25,2,21,250000,2,23.52,110000,43,168.22,2611842,1/2/26,
FL,9/30/24,9/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
FL,10/31/24,10/1/24,1,5,100000,2,16,150000,43,168.22,2611842,1/2/26,
CO,3/31/24,3/1/24,5,179,693000,2,39,209000,28,187.126,2024069,1/2/26,
MI,3/31/25,3/1/25,0,0,0,2,342.48,0,24,192.54,1353993,1/2/26,
MI,4/30/25,4/1/25,0,0,0,2,342.48,0,24,192.54,1353993,1/2/26,
MI,6/30/25,6/1/25,0,0,0,2,342.48,0,24,192.54,1353993,1/2/26,
MI,7/31/25,7/1/25,0,0,0,2,342.48,0,24,192.54,1353993,1/2/26,
MI,2/28/25,2/1/25,0,0,0,2,342.48,0,24,192.54,1353993,1/2/26,
MI,5/31/25,5/1/25,0,0,0,2,342.48,0,24,192.54,1353993,1/2/26,
TN,4/30/21,4/1/21,1,9.56,273100,2,84.4,548150,18,247.34,968382,1/2/26,
TN,2/28/21,2/1/21,1,9.56,273100,2,84.4,548150,18,247.34,968382,1/2/26,
TN,5/31/21,5/1/21,1,9.56,273100,2,84.4,548150,18,247.34,968382,1/2/26,
TN,1/31/21,1/1/21,1,9.56,273100,2,84.4,548150,18,247.34,968382,1/2/26,
TN,3/31/21,3/1/21,1,9.56,273100,2,84.4,548150,18,247.34,968382,1/2/26,
TN,6/30/21,6/1/21,1,9.56,273100,2,84.4,548150,18,247.34,968382,1/2/26,
AL,2/28/21,2/1/21,2,21.75,525000,2,19.5,970000,11,257.13,1375058,1/2/26,
AL,1/31/21,1/1/21,1,9.75,485000,2,19.5,970000,11,257.13,1375058,1/2/26,
UT,3/31/23,3/1/23,4,121.76,1188250,2,105.24,2000000,22,265.38,2948073,1/2/26,
UT,11/30/22,11/1/22,4,121.76,1188250,2,105.24,2000000,22,265.38,2948073,1/2/26,
UT,1/31/23,1/1/23,4,121.76,1188250,2,105.24,2000000,22,265.38,2948073,1/2/26,
UT,2/28/23,2/1/23,4,121.76,1188250,2,105.24,2000000,22,265.38,2948073,1/2/26,
UT,10/31/22,10/1/22,4,121.76,1188250,2,105.24,2000000,22,265.38,2948073,1/2/26,
UT,12/31/22,12/1/22,4,121.76,1188250,2,105.24,2000000,22,265.38,2948073,1/2/26,
UT,4/30/23,4/1/23,2,102,288250,2,105.24,2000000,24,285.14,3848073,1/2/26,
AL,10/31/23,10/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,6/30/23,6/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,5/31/23,5/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,2/28/23,2/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,7/31/23,7/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,1/31/23,1/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,3/31/23,3/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,12/31/23,12/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,9/30/23,9/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,1/31/24,1/1/24,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,4/30/23,4/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,11/30/23,11/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,8/31/23,8/1/23,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
AL,12/31/22,12/1/22,0,0,0,2,296.98,970000,15,298.38,2870058,1/2/26,
UT,7/31/23,7/1/23,1,80,200000,2,105.24,2000000,25,307.14,3936323,1/2/26,
UT,9/30/23,9/1/23,1,80,200000,2,105.24,2000000,25,307.14,3936323,1/2/26,
UT,6/30/23,6/1/23,1,80,200000,2,105.24,2000000,25,307.14,3936323,1/2/26,
UT,8/31/23,8/1/23,1,80,200000,2,105.24,2000000,25,307.14,3936323,1/2/26,
UT,5/31/23,5/1/23,1,80,200000,2,105.24,2000000,25,307.14,3936323,1/2/26,
UT,12/31/23,12/1/23,1,0,0,2,105.24,2000000,26,387.14,4136323,1/2/26,
UT,10/31/23,10/1/23,0,0,0,2,105.24,2000000,26,387.14,4136323,1/2/26,
UT,11/30/23,11/1/23,0,0,0,2,105.24,2000000,26,387.14,4136323,1/2/26,
NE,12/31/22,12/1/22,6,275.43,2213850,2,179.45,583825,15,451.36,3317930,1/2/26,
NE,10/31/22,10/1/22,6,275.43,2213850,2,179.45,583825,15,451.36,3317930,1/2/26,
NE,11/30/22,11/1/22,6,275.43,2213850,2,179.45,583825,15,451.36,3317930,1/2/26,
NE,9/30/22,9/1/22,5,265.68,1763850,2,179.45,583825,15,451.36,3317930,1/2/26,
OK,3/31/24,3/1/24,1,48.84,271935,2,184.08,645000,17,479.51,2577944,1/2/26,
OK,5/31/24,5/1/24,1,48.84,271935,2,184.08,645000,17,479.51,2577944,1/2/26,
OK,6/30/24,6/1/24,1,48.84,271935,2,184.08,645000,17,479.51,2577944,1/2/26,
OK,4/30/24,4/1/24,1,48.84,271935,2,184.08,645000,17,479.51,2577944,1/2/26,
NJ,12/31/23,12/1/23,1,22.66,215000,2,54.87,413000,36,532.89,6228237,1/2/26,
NV,1/31/21,1/1/21,2,116,645750,2,275,891500,16,573.94,4114804,1/2/26,
NV,2/28/21,2/1/21,2,116,645750,2,275,891500,16,573.94,4114804,1/2/26,
NV,3/31/21,3/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,11/30/21,11/1/21,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,8/31/21,8/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,4/30/21,4/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,6/30/21,6/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,5/31/22,5/1/22,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,2/28/22,2/1/22,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,10/31/21,10/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,9/30/21,9/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,6/30/22,6/1/22,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,3/31/22,3/1/22,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,5/31/21,5/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,7/31/21,7/1/21,1,50,500000,2,275,891500,17,639.94,4260554,1/2/26,
NV,1/31/22,1/1/22,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,12/31/21,12/1/21,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,4/30/22,4/1/22,2,150,746328,2,275,891500,17,639.94,4260554,1/2/26,
NV,1/31/23,1/1/23,1,100,246328,2,167.28,300000,19,839.94,5352054,1/2/26,
NV,2/28/23,2/1/23,1,100,246328,2,167.28,300000,19,839.94,5352054,1/2/26,
NV,7/31/23,7/1/23,1,100,246328,2,167.28,300000,19,839.94,5352054,1/2/26,
NV,5/31/23,5/1/23,1,100,246328,2,167.28,300000,19,839.94,5352054,1/2/26,
NV,3/31/23,3/1/23,1,100,246328,2,167.28,300000,19,839.94,5352054,1/2/26,
NV,4/30/23,4/1/23,1,100,246328,2,167.28,300000,19,839.94,5352054,1/2/26,
NV,6/30/23,6/1/23,1,100,246328,2,167.28,300000,19,839.94,5352054,1/2/26,
IL,3/31/21,3/1/21,6,456,1648000,2,84,400000,43,908.16,7564334,1/2/26,
IL,4/30/21,4/1/21,5,426,1478000,2,84,400000,44,938.16,7734334,1/2/26,
IL,5/31/21,5/1/21,7,494,1924000,2,84,400000,44,938.16,7734334,1/2/26,
IL,6/30/21,6/1/21,6,474,1824000,2,84,400000,45,958.16,7834334,1/2/26,
IL,7/31/21,7/1/21,6,474,1824000,2,84,400000,45,958.16,7834334,1/2/26,
IL,9/30/21,9/1/21,5,302,1344000,2,84,400000,46,1130.16,8314334,1/2/26,
IL,8/31/21,8/1/21,5,302,1344000,2,84,400000,46,1130.16,8314334,1/2/26,
IL,10/31/21,10/1/21,4,130,864000,2,84,400000,47,1302.16,8794334,1/2/26,
IL,11/30/21,11/1/21,4,130,864000,2,84,400000,47,1302.16,8794334,1/2/26,
TN,1/31/26,1/1/26,2,212,102500,3,720,950972,,,,1/2/26,
WI,2/29/24,2/1/24,3,350,1240600,3,152.38,910600,11,28.76,288863,1/2/26,
WI,3/31/24,3/1/24,3,350,1240600,3,152.38,910600,11,28.76,288863,1/2/26,
WI,5/31/24,5/1/24,3,350,1240600,3,152.38,910600,11,28.76,288863,1/2/26,
WI,6/30/24,6/1/24,3,350,1240600,3,152.38,910600,11,28.76,288863,1/2/26,
WI,4/30/24,4/1/24,3,350,1240600,3,152.38,910600,11,28.76,288863,1/2/26,
WI,7/31/24,7/1/24,3,350,1240600,3,152.38,910600,11,28.76,288863,1/2/26,
IN,8/31/23,8/1/23,4,260,864000,3,195,600000,14,46.62,526547,1/2/26,
IN,10/31/23,10/1/23,4,260,864000,3,195,600000,14,46.62,526547,1/2/26,
IN,11/30/23,11/1/23,4,260,864000,3,195,600000,14,46.62,526547,1/2/26,
IN,9/30/23,9/1/23,4,260,864000,3,195,600000,14,46.62,526547,1/2/26,
MN,3/31/24,3/1/24,0,0,0,3,133.6,715000,15,56.96,617458,1/2/26,
MT,5/31/25,5/1/25,0,0,0,3,250,0,2,75.69,1201,1/2/26,
MT,4/30/25,4/1/25,0,0,0,3,250,0,2,75.69,1201,1/2/26,
CO,12/31/23,12/1/23,4,158,581000,3,60,321000,28,187.126,2024069,1/2/26,
CO,2/29/24,2/1/24,4,158,581000,3,60,321000,28,187.126,2024069,1/2/26,
CO,1/31/24,1/1/24,4,158,581000,3,60,321000,28,187.126,2024069,1/2/26,
NE,5/31/22,5/1/22,3,234.88,863985,3,267.45,873325,14,374.66,3028295,1/2/26,
NE,4/30/22,4/1/22,3,234.88,863985,3,267.45,873325,14,374.66,3028295,1/2/26,
NE,7/31/22,7/1/22,3,167.93,1024350,3,267.45,873325,15,451.36,3317930,1/2/26,
NE,8/31/22,8/1/22,4,177.68,1474350,3,267.45,873325,15,451.36,3317930,1/2/26,
NE,6/30/22,6/1/22,3,167.93,1024350,3,267.45,873325,15,451.36,3317930,1/2/26,
SC,9/30/23,9/1/23,0,0,0,3,100,0,18,607.85,2513150,1/2/26,
SC,11/30/23,11/1/23,0,0,0,3,100,0,18,607.85,2513150,1/2/26,
SC,12/31/23,12/1/23,0,0,0,3,100,0,18,607.85,2513150,1/2/26,
SC,10/31/23,10/1/23,0,0,0,3,100,0,18,607.85,2513150,1/2/26,
TN,4/30/25,4/1/25,1,200,1000000,3,912,102500,23,623.75,2632432,1/2/26,
TN,10/31/25,10/1/25,2,212,102500,3,720,950972,24,823.75,3632432,1/2/26,
TN,11/30/25,11/1/25,2,212,102500,3,720,950972,24,823.75,3632432,1/2/26,
TN,12/31/25,12/1/25,2,212,102500,3,720,950972,24,823.75,3632432,1/2/26,
WA,7/31/25,7/1/25,4,211.88,985000,3,192.12,750000,52,1025.54,7740911,1/2/26,
WA,6/30/25,6/1/25,4,211.88,985000,3,192.12,750000,52,1025.54,7740911,1/2/26,
WA,8/31/25,8/1/25,4,211.88,985000,3,192.12,750000,52,1025.54,7740911,1/2/26,
CA,3/31/21,3/1/21,4,63.28,371530,3,175.72,1193450,147,1247.635,12874569,1/2/26,
CA,1/31/21,1/1/21,4,63.28,371530,3,175.72,1193450,147,1247.635,12874569,1/2/26,
CA,2/28/21,2/1/21,4,63.28,371530,3,175.72,1193450,147,1247.635,12874569,1/2/26,
CA,6/30/21,6/1/21,4,147.28,737440,3,175.72,1193450,148,1263.635,12938659,1/2/26,
CA,11/30/21,11/1/21,5,156.28,858440,3,175.72,1193450,148,1263.635,12938659,1/2/26,
